grooved_0075.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 6, 4, 11, 19, 24, 28, 61, 72, 98, 156, 199, 267, 297, 461, 620, 784, 983, 1349, 1611, 1984, 2440, 3131, 3955, 4805, 5771, 6832, 7975, 9059, 9970, 10659, 10742, 10667, 10479, 9492, 8698, 7384, 6442, 5131, 4193, 3527, 2844, 2320, 1856, 1549, 1264, 1085, 847, 740, 598, 522, 407, 343, 290, 289, 210, 167, 137, 86, 80, 84, 68, 45, 44, 41, 21, 23, 17, 17, 13, 15, 8, 6, 4, 5, 4, 1, 3, 3, 2, 4, 0, 0, 1, 0, 3, 2, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0078.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6049, 11149, 8705, 6202, 3129, 6134, 2572, 6620, 2096, 3591, 2561, 4104, 3603, 3077, 3070, 1549, 7633, 2609, 5122, 3062, 3590, 3589, 6117, 4096, 6147, 5646, 2589, 7683, 5628, 12275, 27, 13291, 7699, 6169, 7135, 7688, 3599, 4101, 4092, 8695, 6674, 7179, 6174, 7198, 12778, 9124, 519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0079.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 4, 8, 16, 32, 68, 218, 446, 901, 1104, 1308, 1149, 1007, 783, 660, 610, 547, 651, 884, 1227, 1774, 2251, 2774, 2938, 2974, 2941, 3029, 3118, 3124, 3179, 3137, 3127, 3029, 2982, 2806, 2722, 2567, 2420, 2387, 2081, 2006, 1910, 1836, 1755, 1640, 1624, 1598, 1533, 1460, 1373, 1396, 1281, 1148, 1095, 1036, 949, 854, 856, 753, 649, 544, 516, 486, 392, 342, 327, 239, 211, 193, 160, 128, 91, 95, 85, 65, 52, 46, 38, 34, 26, 22, 15, 23, 19, 15, 15, 27, 8, 17, 18, 10, 13, 16, 21, 23, 23, 15, 21, 20, 23, 16, 20, 21, 29, 14, 19, 23, 18, 18, 26, 29, 27, 27, 29, 35, 33, 37, 38, 34, 52, 34, 50, 44, 54, 51, 54, 63, 69, 48, 79, 86, 54, 59, 88, 91, 78, 95, 87, 99, 108, 118, 140, 132, 142, 129, 136, 142, 167, 176, 184, 186, 195, 232, 210, 223, 228, 258, 258, 292, 272, 257, 275, 307, 303, 296, 312, 359, 375, 392, 398, 436, 420, 457, 466, 390, 417, 347, 363, 337, 270, 240, 226, 204, 205, 152, 149, 159, 135, 109, 102, 81, 47, 34, 22, 23, 8, 9, 4, 4, 3, 4, 2, 2, 0, 2, 1, 3, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0080.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 11, 20, 39, 97, 158, 240, 369, 482, 522, 628, 719, 869, 1078, 1421, 1866, 2316, 2817, 3280, 3622, 4053, 4188, 4333, 4451, 4555, 4627, 4846, 4728, 4594, 4423, 4358, 4230, 4394, 4193, 4261, 4081, 3885, 3923, 3913, 4147, 4300, 4341, 4516, 4563, 4531, 4616, 4801, 4653, 4692, 4404, 4122, 3905, 3752, 3490, 3254, 3008, 2671, 2584, 2355, 2255, 2218, 2019, 2021, 1905, 1800, 1703, 1591, 1671, 1492, 1383, 1269, 1294, 1164, 1148, 1103, 1068, 1024, 957, 1005, 989, 915, 837, 855, 845, 813, 787, 753, 758, 752, 737, 736, 688, 718, 703, 690, 708, 670, 634, 634, 636, 610, 593, 646, 610, 642, 554, 535, 548, 583, 531, 543, 548, 562, 541, 580, 529, 511, 521, 483, 468, 406, 394, 348, 335, 308, 315, 258, 241, 214, 241, 204, 195, 165, 161, 141, 136, 141, 128, 145, 122, 92, 126, 109, 120, 102, 114, 121, 106, 97, 90, 81, 102, 105, 84, 98, 92, 101, 107, 110, 91, 136, 111, 107, 102, 95, 100, 105, 114, 110, 114, 136, 130, 101, 133, 132, 136, 117, 128, 127, 136, 104, 95, 113, 108, 93, 108, 125, 103, 99, 111, 98, 98, 113, 103, 120, 87, 91, 79, 94, 73, 81, 93, 77, 82, 78, 77, 78, 71, 60, 69, 63, 76, 79, 77, 63, 72, 64, 66, 81, 68, 72, 71, 59, 50, 55, 76, 61, 64, 69, 62, 85, 92, 81, 82, 85, 96, 104, 132, 203, 286, 609, 2224, 51590, 
grooved_0081.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 0, 2, 2, 0, 4, 3, 3, 8, 2, 6, 7, 13, 9, 10, 9, 18, 19, 27, 33, 33, 46, 44, 46, 55, 76, 77, 92, 117, 139, 166, 166, 200, 207, 232, 259, 321, 364, 412, 414, 514, 548, 537, 552, 619, 697, 691, 747, 840, 780, 899, 912, 895, 949, 913, 901, 947, 960, 1014, 1016, 987, 965, 962, 908, 860, 896, 849, 859, 844, 882, 853, 893, 860, 824, 866, 914, 889, 859, 833, 906, 837, 903, 985, 920, 930, 987, 1007, 1051, 1051, 1181, 1167, 1251, 1247, 1348, 1312, 1456, 1548, 1644, 1647, 1702, 1873, 1984, 2036, 2136, 2221, 2321, 2364, 2575, 2696, 2631, 2726, 2850, 2783, 2834, 2990, 2994, 3018, 3156, 3132, 3200, 3123, 3233, 3168, 3039, 3067, 3131, 3099, 2869, 2909, 2992, 2923, 2892, 2752, 2771, 2801, 2752, 2605, 2616, 2571, 2531, 2459, 2473, 2445, 2268, 2222, 2177, 2285, 2183, 2160, 2142, 2162, 2104, 2037, 2056, 2035, 2057, 1858, 1945, 1894, 1834, 1925, 1817, 1757, 1899, 1859, 1780, 1738, 1695, 1630, 1669, 1605, 1484, 1484, 1431, 1503, 1434, 1385, 1324, 1387, 1342, 1346, 1300, 1300, 1277, 1215, 1164, 1197, 1137, 1066, 1011, 1030, 974, 929, 952, 848, 836, 794, 704, 700, 681, 594, 548, 504, 450, 430, 391, 363, 325, 313, 273, 273, 235, 204, 199, 185, 158, 131, 138, 102, 92, 85, 65, 47, 33, 31, 28, 22, 13, 12, 8, 3, 5, 1, 0, 1, 1, 0, 0, 0, 0, 0, 
grooved_0082.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 2, 9, 14, 28, 42, 65, 99, 143, 187, 189, 232, 224, 260, 260, 287, 349, 418, 618, 794, 967, 1180, 1344, 1519, 1635, 1697, 1624, 1619, 1433, 1404, 1321, 1341, 1316, 1384, 1293, 1266, 1289, 1263, 1059, 965, 902, 828, 759, 770, 839, 909, 926, 1083, 1254, 1375, 1518, 1559, 1741, 1825, 2027, 1978, 2042, 2039, 2005, 1978, 1868, 1897, 1897, 1947, 2060, 2144, 2354, 2426, 2741, 2947, 3137, 3299, 3335, 3564, 3799, 3776, 3901, 3922, 3967, 3816, 3896, 3658, 3363, 2918, 2524, 2152, 1791, 1503, 1216, 1129, 1009, 932, 882, 948, 982, 1053, 1072, 1150, 1154, 1083, 1051, 971, 866, 781, 687, 541, 443, 354, 272, 244, 188, 165, 126, 93, 82, 51, 55, 43, 34, 37, 27, 32, 24, 13, 12, 15, 11, 4, 4, 10, 7, 6, 6, 7, 2, 3, 3, 2, 2, 1, 2, 0, 1, 0, 1, 2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0083.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 7, 28, 26, 32, 85, 107, 90, 129, 159, 236, 303, 343, 380, 569, 606, 652, 751, 807, 907, 954, 1086, 1116, 1208, 1223, 1437, 1480, 1568, 1602, 1620, 1764, 1814, 1817, 1863, 1910, 1980, 2040, 2107, 2108, 2116, 2113, 2155, 2118, 2254, 2272, 2426, 2577, 2808, 3047, 3411, 3659, 3996, 4192, 4588, 4738, 5103, 5419, 5959, 6247, 6662, 7016, 7366, 7425, 7294, 7352, 6922, 6470, 5772, 5426, 4700, 4215, 4107, 3659, 3591, 3491, 3437, 3374, 3124, 3035, 2930, 2834, 2580, 2565, 2287, 2208, 2145, 2045, 1880, 1653, 1664, 1582, 1587, 1565, 1524, 1415, 1349, 1247, 1205, 1031, 1030, 859, 848, 786, 730, 593, 651, 488, 394, 328, 306, 286, 234, 184, 234, 166, 164, 152, 122, 128, 87, 80, 75, 59, 85, 64, 40, 50, 31, 26, 24, 29, 21, 25, 13, 16, 11, 8, 5, 8, 4, 1, 1, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0084.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 5, 2, 6, 5, 14, 12, 27, 28, 22, 25, 36, 35, 37, 51, 38, 54, 30, 41, 42, 68, 72, 62, 71, 80, 101, 130, 98, 106, 129, 158, 218, 284, 398, 497, 675, 1037, 1162, 1365, 1480, 1712, 1807, 1805, 1663, 1599, 1578, 1523, 1500, 1617, 1742, 1882, 1921, 1823, 1660, 1682, 1318, 1241, 1073, 1023, 910, 836, 739, 727, 765, 758, 768, 801, 903, 863, 947, 836, 861, 761, 760, 712, 685, 836, 791, 825, 809, 820, 819, 716, 742, 785, 745, 627, 658, 537, 518, 567, 595, 537, 544, 593, 488, 508, 427, 459, 460, 473, 474, 459, 431, 447, 506, 452, 488, 538, 510, 537, 598, 567, 690, 718, 847, 848, 828, 784, 835, 838, 913, 868, 1042, 1242, 1255, 1293, 1392, 1422, 1725, 1792, 1859, 1849, 1908, 1875, 1852, 1626, 1726, 1708, 1733, 1659, 1678, 1600, 1583, 1568, 1675, 1627, 1738, 1734, 1741, 1877, 2019, 1979, 2096, 2234, 2296, 2189, 2321, 2353, 2561, 2475, 2569, 2601, 2557, 2609, 2718, 2700, 2809, 2894, 2919, 2884, 3004, 2935, 2917, 2874, 2997, 2970, 3100, 3198, 3412, 3490, 3642, 3809, 3893, 3831, 3963, 4091, 4023, 3909, 3710, 3356, 3005, 2425, 1985, 1482, 1008, 670, 449, 374, 226, 183, 134, 72, 22, 11, 4, 4, 4, 0, 1, 0, 0, 0, 2, 0, 0, 0, 
grooved_0085.jpg, grooved, 52, 939, 2198, 3072, 4188, 3902, 4067, 4126, 3755, 3651, 3665, 2939, 3070, 2803, 2546, 2576, 2478, 2306, 2534, 2637, 2645, 2208, 1868, 1840, 1721, 1614, 1635, 1553, 1632, 1494, 1600, 1612, 1432, 1434, 1488, 1631, 1560, 1469, 1356, 1132, 1179, 1284, 1537, 1340, 1561, 1629, 1550, 1716, 1756, 1651, 1543, 1279, 1072, 838, 673, 604, 506, 467, 424, 397, 360, 295, 308, 248, 359, 299, 307, 293, 276, 274, 321, 274, 294, 212, 215, 277, 299, 314, 227, 202, 208, 256, 194, 140, 203, 196, 216, 184, 257, 179, 207, 177, 223, 199, 168, 215, 190, 214, 206, 190, 209, 203, 198, 189, 209, 171, 210, 241, 217, 192, 196, 250, 254, 211, 238, 190, 181, 189, 197, 215, 208, 244, 191, 213, 249, 227, 208, 192, 221, 198, 244, 211, 211, 199, 227, 208, 215, 187, 162, 169, 178, 145, 157, 224, 222, 222, 181, 214, 262, 232, 237, 199, 242, 255, 230, 279, 279, 275, 295, 359, 336, 369, 324, 393, 420, 445, 490, 550, 673, 838, 1156, 1505, 1851, 2293, 2786, 3169, 4008, 3752, 3510, 3337, 3041, 2484, 2178, 1902, 1549, 1328, 1214, 995, 936, 773, 769, 778, 707, 699, 692, 721, 699, 619, 618, 728, 604, 550, 554, 688, 579, 577, 592, 657, 644, 744, 684, 789, 757, 656, 782, 834, 941, 797, 732, 840, 821, 959, 990, 957, 1009, 1053, 1133, 1149, 1402, 1610, 2008, 2658, 3727, 4536, 5227, 5526, 4473, 3584, 2898, 2044, 1454, 1122, 909, 762, 498, 422, 293, 149, 91, 38, 19, 8, 2, 0, 0, 0, 
grooved_0086.jpg, grooved, 33, 31, 64, 125, 170, 243, 342, 492, 600, 664, 804, 879, 962, 997, 1041, 1071, 1007, 1095, 1013, 1063, 1056, 1083, 1051, 1099, 1097, 1171, 1092, 1103, 1083, 1113, 1153, 1204, 1175, 1228, 1223, 1263, 1287, 1418, 1382, 1393, 1456, 1427, 1474, 1563, 1654, 1629, 1570, 1752, 1779, 1760, 1872, 1789, 1799, 1897, 1910, 1860, 1815, 1850, 1788, 1763, 1777, 1813, 1693, 1663, 1674, 1607, 1510, 1440, 1404, 1386, 1365, 1336, 1279, 1159, 1195, 1199, 1143, 1052, 1030, 998, 1063, 1087, 1103, 999, 1016, 979, 954, 921, 953, 905, 907, 890, 895, 855, 890, 822, 856, 851, 791, 798, 784, 775, 803, 777, 737, 800, 734, 772, 744, 729, 734, 694, 714, 721, 688, 694, 734, 721, 667, 733, 699, 657, 668, 663, 661, 709, 669, 705, 632, 655, 643, 725, 680, 651, 668, 633, 703, 687, 737, 725, 691, 702, 748, 699, 669, 753, 746, 704, 790, 728, 740, 722, 757, 799, 788, 765, 786, 889, 872, 813, 856, 898, 856, 918, 912, 951, 981, 973, 981, 1101, 1101, 1093, 1163, 1159, 1226, 1290, 1334, 1308, 1312, 1447, 1381, 1407, 1472, 1502, 1502, 1577, 1503, 1549, 1620, 1636, 1675, 1636, 1665, 1618, 1671, 1733, 1764, 1630, 1827, 1712, 1800, 1733, 1766, 1711, 1741, 1675, 1743, 1711, 1763, 1665, 1657, 1582, 1555, 1512, 1421, 1400, 1359, 1315, 1168, 1138, 1043, 1019, 908, 772, 763, 702, 701, 545, 521, 516, 454, 441, 433, 370, 376, 353, 348, 331, 299, 275, 303, 264, 223, 212, 198, 186, 184, 167, 111, 106, 96, 63, 48, 40, 33, 28, 
grooved_0087.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 33, 93, 423, 918, 1887, 3215, 4559, 5311, 6331, 7347, 7452, 7419, 6465, 6157, 5601, 5179, 4609, 3979, 3923, 3643, 3372, 2963, 2903, 2623, 2487, 2610, 2455, 2445, 2453, 2188, 2263, 2115, 2061, 2033, 1991, 2041, 1902, 1983, 1950, 1868, 1732, 1753, 1756, 1663, 1617, 1574, 1540, 1478, 1556, 1530, 1483, 1530, 1465, 1471, 1510, 1449, 1428, 1422, 1346, 1422, 1294, 1311, 1344, 1375, 1254, 1278, 1304, 1279, 1295, 1286, 1237, 1319, 1334, 1274, 1330, 1325, 1296, 1323, 1236, 1255, 1273, 1238, 1253, 1252, 1194, 1287, 1214, 1250, 1207, 1205, 1261, 1236, 1190, 1277, 1306, 1171, 1264, 1262, 1246, 1306, 1281, 1216, 1192, 1248, 1211, 1215, 1202, 1229, 1230, 1183, 1148, 1128, 1142, 1192, 1138, 1144, 1166, 1159, 1145, 995, 1080, 1032, 993, 1014, 970, 950, 896, 877, 829, 772, 771, 725, 774, 639, 568, 599, 538, 519, 455, 464, 418, 442, 408, 380, 369, 374, 307, 342, 318, 338, 288, 291, 277, 230, 265, 249, 211, 211, 226, 183, 179, 180, 197, 159, 190, 187, 122, 72, 31, 10, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0088.jpg, grooved, 0, 0, 0, 1, 8, 51, 156, 219, 387, 328, 335, 385, 377, 423, 441, 432, 467, 442, 423, 459, 457, 466, 505, 578, 532, 586, 566, 672, 649, 687, 662, 684, 647, 669, 652, 683, 717, 692, 764, 704, 728, 772, 743, 736, 775, 761, 714, 739, 728, 753, 751, 742, 720, 724, 771, 767, 785, 737, 786, 852, 862, 830, 876, 930, 903, 915, 950, 945, 886, 924, 927, 912, 895, 833, 857, 834, 910, 835, 844, 797, 827, 811, 855, 805, 856, 725, 785, 746, 732, 739, 703, 697, 709, 749, 701, 678, 694, 720, 763, 708, 763, 741, 752, 831, 792, 790, 787, 862, 815, 865, 829, 783, 870, 866, 880, 901, 816, 901, 874, 975, 959, 987, 958, 1030, 962, 1016, 1016, 990, 1015, 943, 953, 1003, 1025, 979, 1050, 1046, 1002, 1052, 1022, 1064, 1072, 1121, 1099, 1226, 1091, 1079, 1141, 1096, 1171, 1177, 1223, 1134, 1216, 1223, 1165, 1174, 1166, 1165, 1135, 1158, 1144, 1134, 1184, 1111, 1113, 1156, 1087, 1183, 1089, 1137, 1070, 1145, 1185, 1181, 1089, 1178, 1153, 1151, 1112, 1152, 1161, 1180, 1224, 1176, 1200, 1261, 1224, 1300, 1340, 1310, 1291, 1350, 1296, 1371, 1354, 1341, 1305, 1330, 1410, 1395, 1484, 1387, 1399, 1455, 1453, 1364, 1431, 1456, 1372, 1370, 1494, 1392, 1432, 1470, 1510, 1428, 1423, 1476, 1431, 1532, 1496, 1569, 1553, 1495, 1549, 1523, 1499, 1557, 1588, 1563, 1621, 1593, 1670, 1610, 1635, 1551, 1602, 1704, 1716, 1611, 1695, 1614, 1580, 1719, 1640, 1838, 1727, 1677, 2494, 1583, 1852, 1881, 1779, 1525, 205, 7, 
grooved_0089.jpg, grooved, 49, 168, 242, 161, 113, 105, 119, 129, 148, 167, 157, 184, 175, 175, 210, 205, 257, 236, 269, 271, 313, 294, 346, 359, 358, 373, 370, 401, 455, 503, 501, 498, 530, 552, 566, 594, 624, 660, 702, 698, 716, 730, 751, 737, 719, 771, 849, 833, 831, 811, 808, 860, 849, 911, 826, 884, 911, 813, 947, 966, 956, 928, 911, 925, 927, 915, 975, 969, 982, 922, 928, 952, 887, 974, 932, 928, 903, 929, 892, 974, 909, 947, 999, 903, 934, 935, 955, 879, 936, 932, 966, 981, 916, 985, 991, 930, 977, 1027, 1017, 987, 1018, 1030, 1042, 979, 1056, 1017, 1061, 1053, 1021, 987, 1016, 1020, 1091, 1042, 1101, 1072, 1061, 1112, 1085, 1087, 1152, 1149, 1139, 1119, 1178, 1161, 1208, 1117, 1170, 1143, 1127, 1167, 1181, 1224, 1165, 1223, 1155, 1283, 1212, 1254, 1160, 1192, 1231, 1293, 1251, 1282, 1289, 1236, 1228, 1205, 1230, 1215, 1220, 1262, 1238, 1265, 1251, 1277, 1296, 1362, 1271, 1284, 1306, 1274, 1281, 1282, 1305, 1301, 1338, 1313, 1332, 1299, 1308, 1351, 1334, 1279, 1331, 1340, 1351, 1369, 1319, 1316, 1296, 1325, 1301, 1325, 1397, 1407, 1384, 1324, 1313, 1333, 1413, 1366, 1321, 1302, 1367, 1349, 1375, 1372, 1377, 1432, 1383, 1383, 1350, 1392, 1314, 1416, 1344, 1402, 1443, 1392, 1404, 1308, 1366, 1352, 1420, 1332, 1328, 1420, 1403, 1313, 1322, 1340, 1361, 1390, 1255, 1303, 1322, 1293, 1313, 1256, 1284, 1231, 1191, 1179, 1183, 1215, 1146, 1163, 1099, 1017, 1046, 1022, 1048, 1003, 897, 892, 834, 759, 742, 697, 922, 1038, 2513, 568, 
grooved_0090.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 4, 5, 3, 10, 10, 11, 20, 25, 31, 29, 30, 50, 43, 55, 63, 55, 64, 80, 75, 98, 84, 92, 111, 127, 130, 130, 143, 157, 202, 186, 198, 220, 222, 241, 273, 285, 322, 316, 338, 402, 395, 437, 510, 455, 502, 527, 585, 594, 599, 711, 695, 790, 747, 866, 848, 910, 917, 1002, 1080, 1126, 1130, 1151, 1232, 1332, 1334, 1402, 1473, 1520, 1600, 1544, 1650, 1731, 1761, 1873, 1916, 1938, 1980, 2074, 2096, 2116, 2240, 2240, 2315, 2404, 2470, 2397, 2473, 2520, 2538, 2612, 2620, 2699, 2677, 2706, 2746, 2769, 2786, 2744, 2595, 2754, 2652, 2713, 2697, 2670, 2732, 2542, 2448, 2535, 2480, 2432, 2334, 2240, 2194, 2171, 2014, 1990, 1840, 1827, 1776, 1652, 1624, 1498, 1430, 1291, 1253, 1196, 1057, 1042, 971, 855, 766, 749, 661, 609, 489, 530, 431, 392, 335, 334, 253, 243, 192, 145, 147, 120, 102, 88, 86, 55, 46, 53, 33, 28, 24, 8, 14, 12, 9, 6, 10, 4, 2, 1, 4, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0091.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 5, 9, 16, 18, 19, 32, 35, 49, 65, 93, 124, 155, 202, 275, 346, 429, 515, 637, 738, 910, 1100, 1217, 1393, 1628, 1900, 2086, 2334, 2555, 2718, 3093, 3205, 3435, 3651, 3861, 4046, 4331, 4478, 4477, 4534, 4662, 4658, 4691, 4684, 4579, 4523, 4396, 4342, 4206, 3997, 3792, 3758, 3539, 3309, 3177, 3074, 2737, 2639, 2426, 2316, 2236, 2035, 1790, 1646, 1566, 1437, 1343, 1243, 1112, 1000, 945, 818, 770, 713, 606, 533, 484, 446, 395, 339, 287, 243, 261, 215, 185, 153, 140, 106, 102, 97, 91, 63, 69, 47, 43, 39, 34, 24, 20, 22, 17, 14, 9, 5, 6, 4, 5, 1, 2, 4, 3, 2, 1, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grooved_0092.jpg, grooved, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 1, 2, 2, 1, 5, 4, 7, 2, 5, 9, 11, 6, 23, 23, 29, 36, 46, 66, 58, 64, 86, 100, 139, 162, 160, 213, 235, 302, 321, 396, 456, 543, 614, 741, 842, 1046, 1124, 1349, 1453, 1607, 1851, 2091, 2294, 2602, 2778, 3012, 3210, 3486, 3629, 3899, 4066, 4272, 4292, 4490, 4475, 4549, 4642, 4695, 4551, 4552, 4655, 4438, 4444, 4308, 4200, 4059, 4003, 3763, 3655, 3474, 3314, 3006, 2800, 2690, 2605, 2312, 2106, 1987, 1745, 1557, 1368, 1229, 1079, 916, 809, 724, 580, 492, 399, 315, 256, 234, 211, 118, 96, 76, 53, 51, 47, 27, 19, 13, 13, 8, 7, 5, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
